datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
02/05/2021 15:00,02/05/2021,15:00,7,10,4,6,3,76,154,9,100,0.1,1018,53.333,-6.249
02/05/2021 16:00,02/05/2021,16:00,7,10,4,6,3,78,176,9,96,0,1018,53.333,-6.249
02/05/2021 17:00,02/05/2021,17:00,7,10,4,6,3,79,199,13,92,0,1018,53.333,-6.249
02/05/2021 18:00,02/05/2021,18:00,7,10,4,6,3,81,222,12,89,0,1017,53.333,-6.249
02/05/2021 19:00,02/05/2021,19:00,7,10,4,6,3,81,217,9,91,0,1017,53.333,-6.249
02/05/2021 20:00,02/05/2021,20:00,7,10,4,6,3,80,212,10,94,0,1017,53.333,-6.249
02/05/2021 21:00,02/05/2021,21:00,7,10,4,6,3,80,207,11,97,0,1017,53.333,-6.249
02/05/2021 22:00,02/05/2021,22:00,7,10,4,6,3,79,223,10,84,0,1017,53.333,-6.249
02/05/2021 23:00,02/05/2021,23:00,7,10,4,6,3,77,240,13,71,0,1017,53.333,-6.249
03/05/2021 00:00,03/05/2021,00:00,8,11,6,1,3,75,256,11,59,0,1017,53.333,-6.249
03/05/2021 01:00,03/05/2021,01:00,8,11,6,1,3,74,239,11,72,0,1016,53.333,-6.249
03/05/2021 02:00,03/05/2021,02:00,8,11,6,1,3,73,222,10,86,0,1015,53.333,-6.249
03/05/2021 03:00,03/05/2021,03:00,8,11,6,1,3,72,205,9,100,0,1015,53.333,-6.249
03/05/2021 04:00,03/05/2021,04:00,8,11,6,1,3,78,193,13,100,0.2,1013,53.333,-6.249
03/05/2021 05:00,03/05/2021,05:00,8,11,6,1,3,85,180,16,100,0.4,1012,53.333,-6.249
03/05/2021 06:00,03/05/2021,06:00,8,11,6,1,3,91,168,20,100,0.6,1011,53.333,-6.249
03/05/2021 07:00,03/05/2021,07:00,8,11,6,1,3,91,174,28,100,0.7,1008,53.333,-6.249
03/05/2021 08:00,03/05/2021,08:00,8,11,6,1,3,91,180,35,100,2.5,1005,53.333,-6.249
03/05/2021 09:00,03/05/2021,09:00,8,11,6,1,3,92,186,39,100,1.9,1003,53.333,-6.249
03/05/2021 10:00,03/05/2021,10:00,8,11,6,1,3,91,193,42,98,0.5,1001,53.333,-6.249
03/05/2021 11:00,03/05/2021,11:00,8,11,6,1,3,91,200,42,96,2,999,53.333,-6.249
03/05/2021 12:00,03/05/2021,12:00,8,11,6,1,3,91,207,35,94,3,997,53.333,-6.249
03/05/2021 13:00,03/05/2021,13:00,8,11,6,1,3,84,221,35,89,0.9,995,53.333,-6.249
03/05/2021 14:00,03/05/2021,14:00,8,11,6,1,3,78,235,34,84,0.2,994,53.333,-6.249
03/05/2021 15:00,03/05/2021,15:00,8,11,6,1,3,72,249,38,79,0,993,53.333,-6.249
03/05/2021 16:00,03/05/2021,16:00,8,11,6,1,3,73,253,40,81,0,992,53.333,-6.249
03/05/2021 17:00,03/05/2021,17:00,8,11,6,1,3,75,257,36,84,0.1,991,53.333,-6.249
03/05/2021 18:00,03/05/2021,18:00,8,11,6,1,3,76,261,37,86,0.3,991,53.333,-6.249
03/05/2021 19:00,03/05/2021,19:00,8,11,6,1,3,80,272,34,91,0.9,991,53.333,-6.249
03/05/2021 20:00,03/05/2021,20:00,8,11,6,1,3,85,284,34,95,0.2,992,53.333,-6.249
03/05/2021 21:00,03/05/2021,21:00,8,11,6,1,3,90,296,30,100,0,993,53.333,-6.249
03/05/2021 22:00,03/05/2021,22:00,8,11,6,1,3,89,299,31,100,0,995,53.333,-6.249
03/05/2021 23:00,03/05/2021,23:00,8,11,6,1,3,87,301,33,100,0,997,53.333,-6.249
04/05/2021 00:00,04/05/2021,00:00,7,9,3,8,2,86,304,35,100,0,999,53.333,-6.249
04/05/2021 01:00,04/05/2021,01:00,7,9,3,8,2,84,306,35,100,0,1000,53.333,-6.249
04/05/2021 02:00,04/05/2021,02:00,7,9,3,8,2,83,308,35,100,0,1001,53.333,-6.249
04/05/2021 03:00,04/05/2021,03:00,7,9,3,8,2,81,310,35,100,0,1002,53.333,-6.249
04/05/2021 04:00,04/05/2021,04:00,7,9,3,8,2,80,308,33,84,0,1003,53.333,-6.249
04/05/2021 05:00,04/05/2021,05:00,7,9,3,8,2,78,306,32,67,0,1004,53.333,-6.249
04/05/2021 06:00,04/05/2021,06:00,7,9,3,8,2,76,304,30,51,0,1005,53.333,-6.249
04/05/2021 07:00,04/05/2021,07:00,7,9,3,8,2,71,304,30,41,0,1005,53.333,-6.249
04/05/2021 08:00,04/05/2021,08:00,7,9,3,8,2,66,303,30,31,0,1005,53.333,-6.249
04/05/2021 09:00,04/05/2021,09:00,7,9,3,8,2,62,302,30,21,0,1006,53.333,-6.249
04/05/2021 10:00,04/05/2021,10:00,7,9,3,8,2,61,302,29,87,0.1,1006,53.333,-6.249
04/05/2021 11:00,04/05/2021,11:00,7,9,3,8,2,61,302,28,74,0,1006,53.333,-6.249
04/05/2021 12:00,04/05/2021,12:00,7,9,3,8,2,61,302,27,100,0,1006,53.333,-6.249
04/05/2021 13:00,04/05/2021,13:00,7,9,3,8,2,60,303,27,85,0,1006,53.333,-6.249
04/05/2021 14:00,04/05/2021,14:00,7,9,3,8,2,60,304,26,70,0.2,1006,53.333,-6.249
04/05/2021 15:00,04/05/2021,15:00,7,9,3,8,2,59,306,25,54,1.3,1006,53.333,-6.249
04/05/2021 16:00,04/05/2021,16:00,7,9,3,8,2,64,306,25,68,0.1,1006,53.333,-6.249
04/05/2021 17:00,04/05/2021,17:00,7,9,3,8,2,68,307,25,81,0.6,1006,53.333,-6.249
04/05/2021 18:00,04/05/2021,18:00,7,9,3,8,2,73,308,25,94,0,1007,53.333,-6.249
04/05/2021 19:00,04/05/2021,19:00,7,9,3,8,2,76,304,25,88,0,1007,53.333,-6.249
04/05/2021 20:00,04/05/2021,20:00,7,9,3,8,2,80,299,24,82,0,1007,53.333,-6.249
04/05/2021 21:00,04/05/2021,21:00,7,9,3,8,2,84,295,24,76,0,1008,53.333,-6.249
04/05/2021 22:00,04/05/2021,22:00,7,9,3,8,2,85,290,23,54,0,1008,53.333,-6.249
04/05/2021 23:00,04/05/2021,23:00,7,9,3,8,2,85,284,21,31,0,1009,53.333,-6.249
05/05/2021 00:00,05/05/2021,00:00,6,9,2,7,3,86,278,20,9,0,1009,53.333,-6.249
05/05/2021 01:00,05/05/2021,01:00,6,9,2,7,3,86,282,19,36,0,1010,53.333,-6.249
05/05/2021 02:00,05/05/2021,02:00,6,9,2,7,3,87,286,19,62,0,1010,53.333,-6.249
05/05/2021 03:00,05/05/2021,03:00,6,9,2,7,3,87,290,18,89,0,1010,53.333,-6.249
05/05/2021 04:00,05/05/2021,04:00,6,9,2,7,3,88,293,17,66,0,1010,53.333,-6.249
05/05/2021 05:00,05/05/2021,05:00,6,9,2,7,3,88,296,16,43,0,1011,53.333,-6.249
05/05/2021 06:00,05/05/2021,06:00,6,9,2,7,3,89,299,14,20,0,1011,53.333,-6.249
05/05/2021 07:00,05/05/2021,07:00,6,9,2,7,3,80,305,15,26,0,1011,53.333,-6.249
05/05/2021 08:00,05/05/2021,08:00,6,9,2,7,3,70,311,16,32,0,1012,53.333,-6.249
05/05/2021 09:00,05/05/2021,09:00,6,9,2,7,3,61,317,17,38,0,1012,53.333,-6.249
05/05/2021 10:00,05/05/2021,10:00,6,9,2,7,3,59,320,16,80,0.1,1012,53.333,-6.249
05/05/2021 11:00,05/05/2021,11:00,6,9,2,7,3,56,322,16,59,0,1013,53.333,-6.249
05/05/2021 12:00,05/05/2021,12:00,6,9,2,7,3,54,324,16,70,0,1013,53.333,-6.249
05/05/2021 13:00,05/05/2021,13:00,6,9,2,7,3,55,218,15,74,0.1,1013,53.333,-6.249
05/05/2021 14:00,05/05/2021,14:00,6,9,2,7,3,57,111,14,78,0.2,1012,53.333,-6.249
05/05/2021 15:00,05/05/2021,15:00,6,9,2,7,3,59,5,13,82,0.2,1012,53.333,-6.249
05/05/2021 16:00,05/05/2021,16:00,6,9,2,7,3,64,63,11,82,0.5,1012,53.333,-6.249
05/05/2021 17:00,05/05/2021,17:00,6,9,2,7,3,68,120,9,82,1.5,1012,53.333,-6.249
05/05/2021 18:00,05/05/2021,18:00,6,9,2,7,3,73,178,7,82,0,1012,53.333,-6.249
05/05/2021 19:00,05/05/2021,19:00,6,9,2,7,3,76,188,8,83,0,1012,53.333,-6.249
05/05/2021 20:00,05/05/2021,20:00,6,9,2,7,3,80,197,8,83,0,1012,53.333,-6.249
05/05/2021 21:00,05/05/2021,21:00,6,9,2,7,3,84,207,9,83,0,1012,53.333,-6.249
05/05/2021 22:00,05/05/2021,22:00,6,9,2,7,3,81,236,10,58,0,1011,53.333,-6.249
05/05/2021 23:00,05/05/2021,23:00,6,9,2,7,3,78,265,11,32,0,1011,53.333,-6.249
06/05/2021 00:00,06/05/2021,00:00,6,9,1,12,3,76,295,13,7,0,1011,53.333,-6.249
06/05/2021 01:00,06/05/2021,01:00,6,9,1,12,3,77,287,13,4,0,1010,53.333,-6.249
06/05/2021 02:00,06/05/2021,02:00,6,9,1,12,3,77,279,14,2,0,1010,53.333,-6.249
06/05/2021 03:00,06/05/2021,03:00,6,9,1,12,3,78,271,14,0,0,1009,53.333,-6.249
06/05/2021 04:00,06/05/2021,04:00,6,9,1,12,3,77,271,14,0,0,1009,53.333,-6.249
06/05/2021 05:00,06/05/2021,05:00,6,9,1,12,3,76,271,15,0,0,1009,53.333,-6.249
06/05/2021 06:00,06/05/2021,06:00,6,9,1,12,3,75,271,15,0,0,1009,53.333,-6.249
06/05/2021 07:00,06/05/2021,07:00,6,9,1,12,3,70,280,17,7,0,1009,53.333,-6.249
06/05/2021 08:00,06/05/2021,08:00,6,9,1,12,3,65,289,18,15,0,1009,53.333,-6.249
06/05/2021 09:00,06/05/2021,09:00,6,9,1,12,3,59,298,20,22,0,1008,53.333,-6.249
06/05/2021 10:00,06/05/2021,10:00,6,9,1,12,3,59,308,18,30,0,1008,53.333,-6.249
06/05/2021 11:00,06/05/2021,11:00,6,9,1,12,3,59,319,17,38,0,1008,53.333,-6.249
06/05/2021 12:00,06/05/2021,12:00,6,9,1,12,3,59,330,15,73,0.1,1008,53.333,-6.249
06/05/2021 13:00,06/05/2021,13:00,6,9,1,12,3,61,328,14,57,0.1,1008,53.333,-6.249
06/05/2021 14:00,06/05/2021,14:00,6,9,1,12,3,63,325,12,68,0,1008,53.333,-6.249
06/05/2021 15:00,06/05/2021,15:00,6,9,1,12,3,65,323,14,79,0.2,1008,53.333,-6.249
06/05/2021 16:00,06/05/2021,16:00,6,9,1,12,3,68,316,14,77,0.1,1008,53.333,-6.249
06/05/2021 17:00,06/05/2021,17:00,6,9,1,12,3,70,309,13,74,0,1008,53.333,-6.249
06/05/2021 18:00,06/05/2021,18:00,6,9,1,12,3,73,302,12,72,0,1008,53.333,-6.249
06/05/2021 19:00,06/05/2021,19:00,6,9,1,12,3,75,306,12,74,0,1008,53.333,-6.249
06/05/2021 20:00,06/05/2021,20:00,6,9,1,12,3,76,309,9,76,0,1009,53.333,-6.249
06/05/2021 21:00,06/05/2021,21:00,6,9,1,12,3,78,312,10,78,0,1009,53.333,-6.249
06/05/2021 22:00,06/05/2021,22:00,6,9,1,12,3,80,303,12,76,0,1010,53.333,-6.249
06/05/2021 23:00,06/05/2021,23:00,6,9,1,12,3,81,293,14,75,0,1011,53.333,-6.249
07/05/2021 00:00,07/05/2021,00:00,6,10,2,11,2,83,284,16,73,0,1012,53.333,-6.249
07/05/2021 01:00,07/05/2021,01:00,6,10,2,11,2,83,280,16,51,0,1012,53.333,-6.249
07/05/2021 02:00,07/05/2021,02:00,6,10,2,11,2,84,276,16,28,0,1012,53.333,-6.249
07/05/2021 03:00,07/05/2021,03:00,6,10,2,11,2,84,272,17,6,0,1013,53.333,-6.249
07/05/2021 04:00,07/05/2021,04:00,6,10,2,11,2,84,273,17,6,0,1013,53.333,-6.249
07/05/2021 05:00,07/05/2021,05:00,6,10,2,11,2,84,274,17,7,0,1013,53.333,-6.249
07/05/2021 06:00,07/05/2021,06:00,6,10,2,11,2,84,275,17,7,0,1014,53.333,-6.249
07/05/2021 07:00,07/05/2021,07:00,6,10,2,11,2,79,279,17,8,0,1014,53.333,-6.249
07/05/2021 08:00,07/05/2021,08:00,6,10,2,11,2,74,284,16,10,0,1014,53.333,-6.249
07/05/2021 09:00,07/05/2021,09:00,6,10,2,11,2,69,289,11,11,0,1014,53.333,-6.249
07/05/2021 10:00,07/05/2021,10:00,6,10,2,11,2,63,198,12,20,0,1014,53.333,-6.249
07/05/2021 11:00,07/05/2021,11:00,6,10,2,11,2,58,107,8,29,0,1014,53.333,-6.249
07/05/2021 12:00,07/05/2021,12:00,6,10,2,11,2,52,15,5,38,0,1013,53.333,-6.249
07/05/2021 13:00,07/05/2021,13:00,6,10,2,11,2,55,65,9,45,0,1013,53.333,-6.249
07/05/2021 14:00,07/05/2021,14:00,6,10,2,11,2,58,115,13,52,0,1013,53.333,-6.249
07/05/2021 15:00,07/05/2021,15:00,6,10,2,11,2,62,164,17,59,0,1013,53.333,-6.249
07/05/2021 16:00,07/05/2021,16:00,6,10,2,11,2,61,163,18,73,0,1012,53.333,-6.249
07/05/2021 17:00,07/05/2021,17:00,6,10,2,11,2,61,162,18,86,0,1012,53.333,-6.249
07/05/2021 18:00,07/05/2021,18:00,6,10,2,11,2,61,160,19,100,0,1011,53.333,-6.249
07/05/2021 19:00,07/05/2021,19:00,6,10,2,11,2,63,159,19,100,0,1010,53.333,-6.249
07/05/2021 20:00,07/05/2021,20:00,6,10,2,11,2,66,157,19,100,0,1010,53.333,-6.249
07/05/2021 21:00,07/05/2021,21:00,6,10,2,11,2,68,156,18,100,0,1009,53.333,-6.249
07/05/2021 22:00,07/05/2021,22:00,6,10,2,11,2,68,153,20,93,0,1009,53.333,-6.249
07/05/2021 23:00,07/05/2021,23:00,6,10,2,11,2,69,150,21,85,0,1009,53.333,-6.249
08/05/2021 00:00,08/05/2021,00:00,9,15,5,7,2,69,147,23,78,0,1009,53.333,-6.249
08/05/2021 01:00,08/05/2021,01:00,9,15,5,7,2,76,143,26,85,0.4,1008,53.333,-6.249
08/05/2021 02:00,08/05/2021,02:00,9,15,5,7,2,82,138,29,93,1.2,1006,53.333,-6.249
08/05/2021 03:00,08/05/2021,03:00,9,15,5,7,2,89,133,31,100,1.8,1005,53.333,-6.249
08/05/2021 04:00,08/05/2021,04:00,9,15,5,7,2,91,129,34,100,2.2,1003,53.333,-6.249
08/05/2021 05:00,08/05/2021,05:00,9,15,5,7,2,93,124,37,100,2.3,1001,53.333,-6.249
08/05/2021 06:00,08/05/2021,06:00,9,15,5,7,2,96,119,35,100,1.8,999,53.333,-6.249
08/05/2021 07:00,08/05/2021,07:00,9,15,5,7,2,96,127,32,100,1,997,53.333,-6.249
08/05/2021 08:00,08/05/2021,08:00,9,15,5,7,2,96,134,26,100,0.3,995,53.333,-6.249
08/05/2021 09:00,08/05/2021,09:00,9,15,5,7,2,97,142,20,100,0,994,53.333,-6.249
08/05/2021 10:00,08/05/2021,10:00,9,15,5,7,2,94,169,23,91,0,994,53.333,-6.249
08/05/2021 11:00,08/05/2021,11:00,9,15,5,7,2,90,197,19,82,0,993,53.333,-6.249
08/05/2021 12:00,08/05/2021,12:00,9,15,5,7,2,87,224,14,73,0,993,53.333,-6.249
08/05/2021 13:00,08/05/2021,13:00,9,15,5,7,2,83,218,15,74,0,993,53.333,-6.249
08/05/2021 14:00,08/05/2021,14:00,9,15,5,7,2,80,211,15,74,0,993,53.333,-6.249
08/05/2021 15:00,08/05/2021,15:00,9,15,5,7,2,76,205,16,75,0,993,53.333,-6.249
08/05/2021 16:00,08/05/2021,16:00,9,15,5,7,2,77,198,18,72,0,992,53.333,-6.249
08/05/2021 17:00,08/05/2021,17:00,9,15,5,7,2,79,191,19,69,0,992,53.333,-6.249
08/05/2021 18:00,08/05/2021,18:00,9,15,5,7,2,80,184,21,67,0,992,53.333,-6.249
08/05/2021 19:00,08/05/2021,19:00,9,15,5,7,2,84,181,20,78,0,992,53.333,-6.249
08/05/2021 20:00,08/05/2021,20:00,9,15,5,7,2,89,179,18,89,0,992,53.333,-6.249
08/05/2021 21:00,08/05/2021,21:00,9,15,5,7,2,94,176,17,100,0,992,53.333,-6.249
08/05/2021 22:00,08/05/2021,22:00,9,15,5,7,2,91,177,18,92,0,991,53.333,-6.249
08/05/2021 23:00,08/05/2021,23:00,9,15,5,7,2,89,178,19,84,0,990,53.333,-6.249
09/05/2021 00:00,09/05/2021,00:00,11,13,9,7,3,86,180,21,76,0,989,53.333,-6.249
09/05/2021 01:00,09/05/2021,01:00,11,13,9,7,3,85,177,21,80,0,989,53.333,-6.249
09/05/2021 02:00,09/05/2021,02:00,11,13,9,7,3,83,174,21,83,0,988,53.333,-6.249
09/05/2021 03:00,09/05/2021,03:00,11,13,9,7,3,82,172,22,87,0,987,53.333,-6.249
09/05/2021 04:00,09/05/2021,04:00,11,13,9,7,3,82,172,24,89,0,987,53.333,-6.249
09/05/2021 05:00,09/05/2021,05:00,11,13,9,7,3,81,172,27,90,0,987,53.333,-6.249
09/05/2021 06:00,09/05/2021,06:00,11,13,9,7,3,81,173,29,92,0,986,53.333,-6.249
09/05/2021 07:00,09/05/2021,07:00,11,13,9,7,3,81,174,27,86,0,986,53.333,-6.249
09/05/2021 08:00,09/05/2021,08:00,11,13,9,7,3,80,175,33,79,0,986,53.333,-6.249
09/05/2021 09:00,09/05/2021,09:00,11,13,9,7,3,80,177,34,73,0,985,53.333,-6.249
09/05/2021 10:00,09/05/2021,10:00,11,13,9,7,3,81,176,35,76,0,985,53.333,-6.249
09/05/2021 11:00,09/05/2021,11:00,11,13,9,7,3,82,176,36,79,0,985,53.333,-6.249
09/05/2021 12:00,09/05/2021,12:00,11,13,9,7,3,83,175,37,82,0,985,53.333,-6.249
09/05/2021 13:00,09/05/2021,13:00,11,13,9,7,3,81,175,36,77,0,985,53.333,-6.249
09/05/2021 14:00,09/05/2021,14:00,11,13,9,7,3,79,176,36,71,0,985,53.333,-6.249
09/05/2021 15:00,09/05/2021,15:00,11,13,9,7,3,77,176,35,65,0.1,985,53.333,-6.249
09/05/2021 16:00,09/05/2021,16:00,11,13,9,7,3,78,176,34,66,0.2,985,53.333,-6.249
09/05/2021 17:00,09/05/2021,17:00,11,13,9,7,3,79,177,33,68,0,985,53.333,-6.249
09/05/2021 18:00,09/05/2021,18:00,11,13,9,7,3,80,178,32,69,0,985,53.333,-6.249
09/05/2021 19:00,09/05/2021,19:00,11,13,9,7,3,80,176,31,72,0,985,53.333,-6.249
09/05/2021 20:00,09/05/2021,20:00,11,13,9,7,3,81,175,30,76,0,985,53.333,-6.249
09/05/2021 21:00,09/05/2021,21:00,11,13,9,7,3,82,174,30,79,0,986,53.333,-6.249
09/05/2021 22:00,09/05/2021,22:00,11,13,9,7,3,82,173,27,77,0,987,53.333,-6.249
09/05/2021 23:00,09/05/2021,23:00,11,13,9,7,3,82,172,25,75,0,987,53.333,-6.249
10/05/2021 00:00,10/05/2021,00:00,10,12,7,3,3,82,171,22,73,0,988,53.333,-6.249
10/05/2021 01:00,10/05/2021,01:00,10,12,7,3,3,83,170,22,74,0,988,53.333,-6.249
10/05/2021 02:00,10/05/2021,02:00,10,12,7,3,3,84,170,22,75,0,988,53.333,-6.249
10/05/2021 03:00,10/05/2021,03:00,10,12,7,3,3,85,169,22,77,0,989,53.333,-6.249
10/05/2021 04:00,10/05/2021,04:00,10,12,7,3,3,85,167,23,77,0,989,53.333,-6.249
10/05/2021 05:00,10/05/2021,05:00,10,12,7,3,3,85,165,24,78,0,989,53.333,-6.249
10/05/2021 06:00,10/05/2021,06:00,10,12,7,3,3,85,163,24,78,0,989,53.333,-6.249
10/05/2021 07:00,10/05/2021,07:00,10,12,7,3,3,85,164,26,85,0.2,989,53.333,-6.249
10/05/2021 08:00,10/05/2021,08:00,10,12,7,3,3,86,164,27,93,0,989,53.333,-6.249
10/05/2021 09:00,10/05/2021,09:00,10,12,7,3,3,87,164,24,100,0,990,53.333,-6.249
10/05/2021 10:00,10/05/2021,10:00,10,12,7,3,3,83,168,30,75,0.1,990,53.333,-6.249
10/05/2021 11:00,10/05/2021,11:00,10,12,7,3,3,79,173,31,73,0.1,991,53.333,-6.249
10/05/2021 12:00,10/05/2021,12:00,10,12,7,3,3,75,178,32,84,0.2,991,53.333,-6.249
10/05/2021 13:00,10/05/2021,13:00,10,12,7,3,3,74,179,30,84,0.3,991,53.333,-6.249
10/05/2021 14:00,10/05/2021,14:00,10,12,7,3,3,73,181,31,63,1.9,992,53.333,-6.249
10/05/2021 15:00,10/05/2021,15:00,10,12,7,3,3,72,182,32,82,0.1,992,53.333,-6.249
10/05/2021 16:00,10/05/2021,16:00,10,12,7,3,3,74,180,31,87,0,993,53.333,-6.249
10/05/2021 17:00,10/05/2021,17:00,10,12,7,3,3,77,178,31,93,0,993,53.333,-6.249
10/05/2021 18:00,10/05/2021,18:00,10,12,7,3,3,79,176,31,98,0,993,53.333,-6.249
10/05/2021 19:00,10/05/2021,19:00,10,12,7,3,3,80,176,31,98,0.4,994,53.333,-6.249
10/05/2021 20:00,10/05/2021,20:00,10,12,7,3,3,81,176,31,97,0.5,995,53.333,-6.249
10/05/2021 21:00,10/05/2021,21:00,10,12,7,3,3,82,176,30,96,0.5,995,53.333,-6.249
10/05/2021 22:00,10/05/2021,22:00,10,12,7,3,3,80,180,27,66,0.2,997,53.333,-6.249
10/05/2021 23:00,10/05/2021,23:00,10,12,7,3,3,77,185,27,37,0,999,53.333,-6.249
11/05/2021 00:00,11/05/2021,00:00,9,12,6,14,3,74,189,21,7,0,1001,53.333,-6.249
11/05/2021 01:00,11/05/2021,01:00,9,12,6,14,3,77,184,19,8,0,1001,53.333,-6.249
11/05/2021 02:00,11/05/2021,02:00,9,12,6,14,3,81,180,17,10,0,1001,53.333,-6.249
11/05/2021 03:00,11/05/2021,03:00,9,12,6,14,3,84,176,15,11,0,1002,53.333,-6.249
11/05/2021 04:00,11/05/2021,04:00,9,12,6,14,3,84,172,15,11,0,1002,53.333,-6.249
11/05/2021 05:00,11/05/2021,05:00,9,12,6,14,3,85,168,14,12,0,1002,53.333,-6.249
11/05/2021 06:00,11/05/2021,06:00,9,12,6,14,3,85,164,14,13,0,1002,53.333,-6.249
11/05/2021 07:00,11/05/2021,07:00,9,12,6,14,3,79,159,16,9,0,1002,53.333,-6.249
11/05/2021 08:00,11/05/2021,08:00,9,12,6,14,3,73,154,18,6,0,1002,53.333,-6.249
11/05/2021 09:00,11/05/2021,09:00,9,12,6,14,3,67,150,20,2,0,1003,53.333,-6.249
11/05/2021 10:00,11/05/2021,10:00,9,12,6,14,3,67,146,21,3,0,1003,53.333,-6.249
11/05/2021 11:00,11/05/2021,11:00,9,12,6,14,3,67,142,21,4,0,1003,53.333,-6.249
11/05/2021 12:00,11/05/2021,12:00,9,12,6,14,3,67,138,22,6,0,1003,53.333,-6.249
11/05/2021 13:00,11/05/2021,13:00,9,12,6,14,3,67,133,20,74,0.2,1003,53.333,-6.249
11/05/2021 14:00,11/05/2021,14:00,9,12,6,14,3,66,129,18,6,0,1003,53.333,-6.249
