datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-08-02 00:00:00,2022-08-02,00:00,19,22,17,5.0,4,93,219,15,92,0.1,1009,53.333,-6.249
2022-08-02 01:00:00,2022-08-02,01:00,19,22,17,5.0,4,93,217,14,95,0.0,1009,53.333,-6.249
2022-08-02 02:00:00,2022-08-02,02:00,19,22,17,5.0,4,94,216,17,97,0.0,1009,53.333,-6.249
2022-08-02 03:00:00,2022-08-02,03:00,19,22,17,5.0,4,95,215,17,100,0.0,1008,53.333,-6.249
2022-08-02 04:00:00,2022-08-02,04:00,19,22,17,5.0,4,95,220,18,98,1.6,1008,53.333,-6.249
2022-08-02 05:00:00,2022-08-02,05:00,19,22,17,5.0,4,95,224,18,96,0.3,1008,53.333,-6.249
2022-08-02 06:00:00,2022-08-02,06:00,19,22,17,5.0,4,94,229,18,94,0.1,1008,53.333,-6.249
2022-08-02 07:00:00,2022-08-02,07:00,19,22,17,5.0,4,93,230,19,94,0.4,1008,53.333,-6.249
2022-08-02 08:00:00,2022-08-02,08:00,19,22,17,5.0,4,92,230,19,95,0.0,1009,53.333,-6.249
2022-08-02 09:00:00,2022-08-02,09:00,19,22,17,5.0,4,91,231,19,95,0.0,1009,53.333,-6.249
2022-08-02 10:00:00,2022-08-02,10:00,19,22,17,5.0,4,89,230,22,89,0.0,1009,53.333,-6.249
2022-08-02 11:00:00,2022-08-02,11:00,19,22,17,5.0,4,88,229,21,83,0.0,1009,53.333,-6.249
2022-08-02 12:00:00,2022-08-02,12:00,19,22,17,5.0,4,87,228,20,77,0.0,1009,53.333,-6.249
2022-08-02 13:00:00,2022-08-02,13:00,19,22,17,5.0,4,83,236,21,76,0.0,1009,53.333,-6.249
2022-08-02 14:00:00,2022-08-02,14:00,19,22,17,5.0,4,79,244,21,74,0.0,1009,53.333,-6.249
2022-08-02 15:00:00,2022-08-02,15:00,19,22,17,5.0,4,76,251,18,72,0.0,1009,53.333,-6.249
2022-08-02 16:00:00,2022-08-02,16:00,19,22,17,5.0,4,75,251,18,77,0.0,1009,53.333,-6.249
2022-08-02 17:00:00,2022-08-02,17:00,19,22,17,5.0,4,74,250,19,83,0.0,1009,53.333,-6.249
2022-08-02 18:00:00,2022-08-02,18:00,19,22,17,5.0,4,74,249,19,88,0.0,1009,53.333,-6.249
2022-08-02 19:00:00,2022-08-02,19:00,19,22,17,5.0,4,75,248,16,63,0.0,1009,53.333,-6.249
2022-08-02 20:00:00,2022-08-02,20:00,19,22,17,5.0,4,77,248,14,38,0.0,1009,53.333,-6.249
2022-08-02 21:00:00,2022-08-02,21:00,19,22,17,5.0,4,79,247,12,14,0.0,1009,53.333,-6.249
2022-08-02 22:00:00,2022-08-02,22:00,19,22,17,5.0,4,82,238,16,17,0.0,1009,53.333,-6.249
2022-08-02 23:00:00,2022-08-02,23:00,19,22,17,5.0,4,86,230,17,20,0.0,1009,53.333,-6.249
2022-08-03 00:00:00,2022-08-03,00:00,18,20,13,6.0,5,90,222,17,24,0.0,1009,53.333,-6.249
2022-08-03 01:00:00,2022-08-03,01:00,18,20,13,6.0,5,88,220,18,22,0.0,1009,53.333,-6.249
2022-08-03 02:00:00,2022-08-03,02:00,18,20,13,6.0,5,87,219,18,20,0.0,1009,53.333,-6.249
2022-08-03 03:00:00,2022-08-03,03:00,18,20,13,6.0,5,85,218,15,18,0.0,1009,53.333,-6.249
2022-08-03 04:00:00,2022-08-03,04:00,18,20,13,6.0,5,84,222,16,23,0.0,1009,53.333,-6.249
2022-08-03 05:00:00,2022-08-03,05:00,18,20,13,6.0,5,83,226,16,28,0.0,1009,53.333,-6.249
2022-08-03 06:00:00,2022-08-03,06:00,18,20,13,6.0,5,82,231,17,33,0.0,1009,53.333,-6.249
2022-08-03 07:00:00,2022-08-03,07:00,18,20,13,6.0,5,78,241,17,33,0.0,1009,53.333,-6.249
2022-08-03 08:00:00,2022-08-03,08:00,18,20,13,6.0,5,74,252,23,32,0.0,1010,53.333,-6.249
2022-08-03 09:00:00,2022-08-03,09:00,18,20,13,6.0,5,70,263,19,89,0.1,1010,53.333,-6.249
2022-08-03 10:00:00,2022-08-03,10:00,18,20,13,6.0,5,66,266,22,89,0.1,1010,53.333,-6.249
2022-08-03 11:00:00,2022-08-03,11:00,18,20,13,6.0,5,63,269,17,58,0.0,1011,53.333,-6.249
2022-08-03 12:00:00,2022-08-03,12:00,18,20,13,6.0,5,60,272,20,71,0.1,1011,53.333,-6.249
2022-08-03 13:00:00,2022-08-03,13:00,18,20,13,6.0,5,60,272,15,75,0.0,1011,53.333,-6.249
2022-08-03 14:00:00,2022-08-03,14:00,18,20,13,6.0,5,60,272,14,80,0.0,1011,53.333,-6.249
2022-08-03 15:00:00,2022-08-03,15:00,18,20,13,6.0,5,60,272,14,84,0.0,1011,53.333,-6.249
2022-08-03 16:00:00,2022-08-03,16:00,18,20,13,6.0,5,66,283,13,80,0.0,1011,53.333,-6.249
2022-08-03 17:00:00,2022-08-03,17:00,18,20,13,6.0,5,72,294,13,76,0.2,1012,53.333,-6.249
2022-08-03 18:00:00,2022-08-03,18:00,18,20,13,6.0,5,79,305,12,72,0.2,1012,53.333,-6.249
2022-08-03 19:00:00,2022-08-03,19:00,18,20,13,6.0,5,81,303,12,77,0.3,1013,53.333,-6.249
2022-08-03 20:00:00,2022-08-03,20:00,18,20,13,6.0,5,84,301,12,81,0.1,1013,53.333,-6.249
2022-08-03 21:00:00,2022-08-03,21:00,18,20,13,6.0,5,87,300,12,86,0.1,1014,53.333,-6.249
2022-08-03 22:00:00,2022-08-03,22:00,18,20,13,6.0,5,88,296,14,74,0.0,1014,53.333,-6.249
2022-08-03 23:00:00,2022-08-03,23:00,18,20,13,6.0,5,88,293,16,62,0.0,1015,53.333,-6.249
2022-08-04 00:00:00,2022-08-04,00:00,15,17,10,12.0,4,89,290,18,50,0.0,1016,53.333,-6.249
2022-08-04 01:00:00,2022-08-04,01:00,15,17,10,12.0,4,87,290,18,34,0.0,1016,53.333,-6.249
2022-08-04 02:00:00,2022-08-04,02:00,15,17,10,12.0,4,84,289,17,18,0.0,1016,53.333,-6.249
2022-08-04 03:00:00,2022-08-04,03:00,15,17,10,12.0,4,82,289,17,1,0.0,1016,53.333,-6.249
2022-08-04 04:00:00,2022-08-04,04:00,15,17,10,12.0,4,84,286,17,5,0.0,1017,53.333,-6.249
2022-08-04 05:00:00,2022-08-04,05:00,15,17,10,12.0,4,86,283,17,10,0.0,1017,53.333,-6.249
2022-08-04 06:00:00,2022-08-04,06:00,15,17,10,12.0,4,88,280,17,14,0.0,1018,53.333,-6.249
2022-08-04 07:00:00,2022-08-04,07:00,15,17,10,12.0,4,81,291,18,16,0.0,1018,53.333,-6.249
2022-08-04 08:00:00,2022-08-04,08:00,15,17,10,12.0,4,74,303,19,18,0.0,1018,53.333,-6.249
2022-08-04 09:00:00,2022-08-04,09:00,15,17,10,12.0,4,68,314,20,20,0.0,1019,53.333,-6.249
2022-08-04 10:00:00,2022-08-04,10:00,15,17,10,12.0,4,64,325,18,31,0.0,1019,53.333,-6.249
2022-08-04 11:00:00,2022-08-04,11:00,15,17,10,12.0,4,59,336,17,42,0.0,1019,53.333,-6.249
2022-08-04 12:00:00,2022-08-04,12:00,15,17,10,12.0,4,55,348,15,53,0.0,1019,53.333,-6.249
2022-08-04 13:00:00,2022-08-04,13:00,15,17,10,12.0,4,56,338,14,53,0.0,1020,53.333,-6.249
2022-08-04 14:00:00,2022-08-04,14:00,15,17,10,12.0,4,57,329,13,53,0.0,1020,53.333,-6.249
2022-08-04 15:00:00,2022-08-04,15:00,15,17,10,12.0,4,58,319,12,53,0.0,1020,53.333,-6.249
2022-08-04 16:00:00,2022-08-04,16:00,15,17,10,12.0,4,59,321,15,60,0.0,1020,53.333,-6.249
2022-08-04 17:00:00,2022-08-04,17:00,15,17,10,12.0,4,61,322,17,68,0.0,1021,53.333,-6.249
2022-08-04 18:00:00,2022-08-04,18:00,15,17,10,12.0,4,63,323,19,75,0.0,1021,53.333,-6.249
2022-08-04 19:00:00,2022-08-04,19:00,15,17,10,12.0,4,66,319,20,79,0.0,1022,53.333,-6.249
2022-08-04 20:00:00,2022-08-04,20:00,15,17,10,12.0,4,70,316,21,82,0.0,1023,53.333,-6.249
2022-08-04 21:00:00,2022-08-04,21:00,15,17,10,12.0,4,73,313,21,85,0.0,1023,53.333,-6.249
2022-08-04 22:00:00,2022-08-04,22:00,15,17,10,12.0,4,77,302,20,61,0.0,1023,53.333,-6.249
2022-08-04 23:00:00,2022-08-04,23:00,15,17,10,12.0,4,82,292,19,36,0.0,1024,53.333,-6.249
2022-08-05 00:00:00,2022-08-05,00:00,14,17,10,10.0,4,86,282,18,12,0.0,1024,53.333,-6.249
2022-08-05 01:00:00,2022-08-05,01:00,14,17,10,10.0,4,87,280,18,13,0.0,1024,53.333,-6.249
2022-08-05 02:00:00,2022-08-05,02:00,14,17,10,10.0,4,89,278,18,14,0.0,1024,53.333,-6.249
2022-08-05 03:00:00,2022-08-05,03:00,14,17,10,10.0,4,90,276,18,15,0.0,1024,53.333,-6.249
2022-08-05 04:00:00,2022-08-05,04:00,14,17,10,10.0,4,90,276,18,16,0.0,1024,53.333,-6.249
2022-08-05 05:00:00,2022-08-05,05:00,14,17,10,10.0,4,90,275,18,18,0.0,1025,53.333,-6.249
2022-08-05 06:00:00,2022-08-05,06:00,14,17,10,10.0,4,90,275,17,19,0.0,1025,53.333,-6.249
2022-08-05 07:00:00,2022-08-05,07:00,14,17,10,10.0,4,84,279,17,24,0.0,1025,53.333,-6.249
2022-08-05 08:00:00,2022-08-05,08:00,14,17,10,10.0,4,77,283,17,28,0.0,1026,53.333,-6.249
2022-08-05 09:00:00,2022-08-05,09:00,14,17,10,10.0,4,71,287,16,32,0.0,1026,53.333,-6.249
2022-08-05 10:00:00,2022-08-05,10:00,14,17,10,10.0,4,67,291,14,55,0.0,1026,53.333,-6.249
2022-08-05 11:00:00,2022-08-05,11:00,14,17,10,10.0,4,63,294,12,77,0.1,1026,53.333,-6.249
2022-08-05 12:00:00,2022-08-05,12:00,14,17,10,10.0,4,59,298,10,100,0.1,1026,53.333,-6.249
2022-08-05 13:00:00,2022-08-05,13:00,14,17,10,10.0,4,60,301,11,97,0.1,1026,53.333,-6.249
2022-08-05 14:00:00,2022-08-05,14:00,14,17,10,10.0,4,61,304,11,94,0.0,1026,53.333,-6.249
2022-08-05 15:00:00,2022-08-05,15:00,14,17,10,10.0,4,62,306,12,90,0.0,1027,53.333,-6.249
2022-08-05 16:00:00,2022-08-05,16:00,14,17,10,10.0,4,63,306,9,82,0.0,1027,53.333,-6.249
2022-08-05 17:00:00,2022-08-05,17:00,14,17,10,10.0,4,64,306,10,74,0.0,1027,53.333,-6.249
2022-08-05 18:00:00,2022-08-05,18:00,14,17,10,10.0,4,65,306,8,66,0.0,1027,53.333,-6.249
2022-08-05 19:00:00,2022-08-05,19:00,14,17,10,10.0,4,70,296,6,61,0.0,1027,53.333,-6.249
2022-08-05 20:00:00,2022-08-05,20:00,14,17,10,10.0,4,76,285,9,56,0.0,1028,53.333,-6.249
2022-08-05 21:00:00,2022-08-05,21:00,14,17,10,10.0,4,81,275,11,51,0.0,1028,53.333,-6.249
2022-08-05 22:00:00,2022-08-05,22:00,14,17,10,10.0,4,79,276,11,43,0.0,1028,53.333,-6.249
2022-08-05 23:00:00,2022-08-05,23:00,14,17,10,10.0,4,77,278,10,36,0.0,1028,53.333,-6.249
2022-08-06 00:00:00,2022-08-06,00:00,15,19,11,4.0,4,75,280,10,28,0.0,1029,53.333,-6.249
2022-08-06 01:00:00,2022-08-06,01:00,15,19,11,4.0,4,76,275,10,34,0.0,1028,53.333,-6.249
2022-08-06 02:00:00,2022-08-06,02:00,15,19,11,4.0,4,77,271,10,39,0.0,1028,53.333,-6.249
2022-08-06 03:00:00,2022-08-06,03:00,15,19,11,4.0,4,78,266,10,45,0.0,1028,53.333,-6.249
2022-08-06 04:00:00,2022-08-06,04:00,15,19,11,4.0,4,79,260,10,63,0.0,1028,53.333,-6.249
2022-08-06 05:00:00,2022-08-06,05:00,15,19,11,4.0,4,79,255,10,82,0.0,1028,53.333,-6.249
2022-08-06 06:00:00,2022-08-06,06:00,15,19,11,4.0,4,79,250,10,100,0.0,1029,53.333,-6.249
2022-08-06 07:00:00,2022-08-06,07:00,15,19,11,4.0,4,77,259,9,100,0.0,1029,53.333,-6.249
2022-08-06 08:00:00,2022-08-06,08:00,15,19,11,4.0,4,75,268,9,100,0.0,1029,53.333,-6.249
2022-08-06 09:00:00,2022-08-06,09:00,15,19,11,4.0,4,72,278,8,100,0.0,1029,53.333,-6.249
2022-08-06 10:00:00,2022-08-06,10:00,15,19,11,4.0,4,71,261,7,100,0.0,1029,53.333,-6.249
2022-08-06 11:00:00,2022-08-06,11:00,15,19,11,4.0,4,70,244,7,100,0.0,1028,53.333,-6.249
2022-08-06 12:00:00,2022-08-06,12:00,15,19,11,4.0,4,69,228,6,100,0.1,1028,53.333,-6.249
2022-08-06 13:00:00,2022-08-06,13:00,15,19,11,4.0,4,68,223,6,100,0.0,1028,53.333,-6.249
2022-08-06 14:00:00,2022-08-06,14:00,15,19,11,4.0,4,68,218,6,100,0.0,1028,53.333,-6.249
2022-08-06 15:00:00,2022-08-06,15:00,15,19,11,4.0,4,67,213,10,100,0.0,1027,53.333,-6.249
2022-08-06 16:00:00,2022-08-06,16:00,15,19,11,4.0,4,68,225,10,91,0.0,1027,53.333,-6.249
2022-08-06 17:00:00,2022-08-06,17:00,15,19,11,4.0,4,69,238,6,81,0.0,1027,53.333,-6.249
2022-08-06 18:00:00,2022-08-06,18:00,15,19,11,4.0,4,69,250,6,72,0.0,1027,53.333,-6.249
2022-08-06 19:00:00,2022-08-06,19:00,15,19,11,4.0,4,73,261,9,51,0.0,1027,53.333,-6.249
2022-08-06 20:00:00,2022-08-06,20:00,15,19,11,4.0,4,77,272,11,30,0.0,1027,53.333,-6.249
2022-08-06 21:00:00,2022-08-06,21:00,15,19,11,4.0,4,82,283,13,9,0.0,1027,53.333,-6.249
2022-08-06 22:00:00,2022-08-06,22:00,15,19,11,4.0,4,84,279,13,8,0.0,1028,53.333,-6.249
2022-08-06 23:00:00,2022-08-06,23:00,15,19,11,4.0,4,86,275,13,7,0.0,1028,53.333,-6.249
2022-08-07 00:00:00,2022-08-07,00:00,15,19,12,16.0,5,88,271,13,6,0.0,1029,53.333,-6.249
2022-08-07 01:00:00,2022-08-07,01:00,15,19,12,16.0,5,88,273,13,6,0.0,1029,53.333,-6.249
2022-08-07 02:00:00,2022-08-07,02:00,15,19,12,16.0,5,88,275,12,5,0.0,1029,53.333,-6.249
2022-08-07 03:00:00,2022-08-07,03:00,15,19,12,16.0,5,88,277,12,5,0.0,1029,53.333,-6.249
2022-08-07 04:00:00,2022-08-07,04:00,15,19,12,16.0,5,87,277,12,4,0.0,1028,53.333,-6.249
2022-08-07 05:00:00,2022-08-07,05:00,15,19,12,16.0,5,86,278,11,4,0.0,1028,53.333,-6.249
2022-08-07 06:00:00,2022-08-07,06:00,15,19,12,16.0,5,86,279,11,4,0.0,1028,53.333,-6.249
2022-08-07 07:00:00,2022-08-07,07:00,15,19,12,16.0,5,79,285,11,3,0.0,1028,53.333,-6.249
2022-08-07 08:00:00,2022-08-07,08:00,15,19,12,16.0,5,72,291,14,3,0.0,1028,53.333,-6.249
2022-08-07 09:00:00,2022-08-07,09:00,15,19,12,16.0,5,65,297,13,3,0.0,1028,53.333,-6.249
2022-08-07 10:00:00,2022-08-07,10:00,15,19,12,16.0,5,63,246,12,2,0.0,1028,53.333,-6.249
2022-08-07 11:00:00,2022-08-07,11:00,15,19,12,16.0,5,61,195,10,1,0.0,1028,53.333,-6.249
2022-08-07 12:00:00,2022-08-07,12:00,15,19,12,16.0,5,60,143,8,0,0.0,1028,53.333,-6.249
2022-08-07 13:00:00,2022-08-07,13:00,15,19,12,16.0,5,60,142,5,0,0.0,1027,53.333,-6.249
2022-08-07 14:00:00,2022-08-07,14:00,15,19,12,16.0,5,61,141,6,0,0.0,1027,53.333,-6.249
2022-08-07 15:00:00,2022-08-07,15:00,15,19,12,16.0,5,61,140,7,0,0.0,1027,53.333,-6.249
2022-08-07 16:00:00,2022-08-07,16:00,15,19,12,16.0,5,63,140,9,3,0.0,1027,53.333,-6.249
2022-08-07 17:00:00,2022-08-07,17:00,15,19,12,16.0,5,66,139,11,7,0.0,1026,53.333,-6.249
2022-08-07 18:00:00,2022-08-07,18:00,15,19,12,16.0,5,68,139,13,10,0.0,1026,53.333,-6.249
2022-08-07 19:00:00,2022-08-07,19:00,15,19,12,16.0,5,71,159,12,8,0.0,1026,53.333,-6.249
2022-08-07 20:00:00,2022-08-07,20:00,15,19,12,16.0,5,75,179,11,5,0.0,1027,53.333,-6.249
2022-08-07 21:00:00,2022-08-07,21:00,15,19,12,16.0,5,79,199,10,3,0.0,1027,53.333,-6.249
2022-08-07 22:00:00,2022-08-07,22:00,15,19,12,16.0,5,82,224,11,3,0.0,1027,53.333,-6.249
2022-08-07 23:00:00,2022-08-07,23:00,15,19,12,16.0,5,85,248,12,4,0.0,1027,53.333,-6.249
2022-08-08 00:00:00,2022-08-08,00:00,16,19,13,15.0,5,88,272,13,4,0.0,1027,53.333,-6.249
2022-08-08 01:00:00,2022-08-08,01:00,16,19,13,15.0,5,88,273,12,3,0.0,1027,53.333,-6.249
2022-08-08 02:00:00,2022-08-08,02:00,16,19,13,15.0,5,88,274,11,1,0.0,1027,53.333,-6.249
2022-08-08 03:00:00,2022-08-08,03:00,16,19,13,15.0,5,89,275,11,0,0.0,1026,53.333,-6.249
2022-08-08 04:00:00,2022-08-08,04:00,16,19,13,15.0,5,88,276,11,1,0.0,1027,53.333,-6.249
2022-08-08 05:00:00,2022-08-08,05:00,16,19,13,15.0,5,88,276,11,1,0.0,1027,53.333,-6.249
2022-08-08 06:00:00,2022-08-08,06:00,16,19,13,15.0,5,88,277,11,2,0.0,1027,53.333,-6.249
2022-08-08 07:00:00,2022-08-08,07:00,16,19,13,15.0,5,83,282,9,4,0.0,1027,53.333,-6.249
2022-08-08 08:00:00,2022-08-08,08:00,16,19,13,15.0,5,77,288,7,7,0.0,1027,53.333,-6.249
2022-08-08 09:00:00,2022-08-08,09:00,16,19,13,15.0,5,72,293,6,10,0.0,1027,53.333,-6.249
2022-08-08 10:00:00,2022-08-08,10:00,16,19,13,15.0,5,70,244,5,39,0.0,1027,53.333,-6.249
2022-08-08 11:00:00,2022-08-08,11:00,16,19,13,15.0,5,69,195,4,68,0.0,1027,53.333,-6.249
2022-08-08 12:00:00,2022-08-08,12:00,16,19,13,15.0,5,67,145,3,98,0.0,1027,53.333,-6.249
2022-08-08 13:00:00,2022-08-08,13:00,16,19,13,15.0,5,66,156,4,69,0.0,1027,53.333,-6.249
2022-08-08 14:00:00,2022-08-08,14:00,16,19,13,15.0,5,64,166,6,41,0.0,1027,53.333,-6.249
2022-08-08 15:00:00,2022-08-08,15:00,16,19,13,15.0,5,62,176,8,12,0.0,1026,53.333,-6.249
2022-08-08 16:00:00,2022-08-08,16:00,16,19,13,15.0,5,63,188,7,22,0.0,1026,53.333,-6.249
2022-08-08 17:00:00,2022-08-08,17:00,16,19,13,15.0,5,64,201,6,31,0.0,1026,53.333,-6.249
2022-08-08 18:00:00,2022-08-08,18:00,16,19,13,15.0,5,65,214,6,41,0.0,1027,53.333,-6.249
2022-08-08 19:00:00,2022-08-08,19:00,16,19,13,15.0,5,67,235,7,37,0.0,1027,53.333,-6.249
2022-08-08 20:00:00,2022-08-08,20:00,16,19,13,15.0,5,69,257,8,34,0.0,1027,53.333,-6.249
2022-08-08 21:00:00,2022-08-08,21:00,16,19,13,15.0,5,72,278,9,30,0.0,1027,53.333,-6.249
2022-08-08 22:00:00,2022-08-08,22:00,16,19,13,15.0,5,73,278,9,21,0.0,1028,53.333,-6.249
2022-08-08 23:00:00,2022-08-08,23:00,16,19,13,15.0,5,75,278,9,13,0.0,1028,53.333,-6.249
2022-08-09 00:00:00,2022-08-09,00:00,17,20,13,16.0,5,77,278,9,4,0.0,1029,53.333,-6.249
2022-08-09 01:00:00,2022-08-09,01:00,17,20,13,16.0,5,77,276,9,5,0.0,1029,53.333,-6.249
2022-08-09 02:00:00,2022-08-09,02:00,17,20,13,16.0,5,77,273,9,6,0.0,1029,53.333,-6.249
2022-08-09 03:00:00,2022-08-09,03:00,17,20,13,16.0,5,77,271,9,7,0.0,1029,53.333,-6.249
2022-08-09 04:00:00,2022-08-09,04:00,17,20,13,16.0,5,75,269,9,11,0.0,1029,53.333,-6.249
2022-08-09 05:00:00,2022-08-09,05:00,17,20,13,16.0,5,73,267,8,15,0.0,1029,53.333,-6.249
2022-08-09 06:00:00,2022-08-09,06:00,17,20,13,16.0,5,71,265,8,19,0.0,1029,53.333,-6.249
2022-08-09 07:00:00,2022-08-09,07:00,17,20,13,16.0,5,67,271,6,22,0.0,1029,53.333,-6.249
2022-08-09 08:00:00,2022-08-09,08:00,17,20,13,16.0,5,63,278,5,25,0.0,1029,53.333,-6.249
2022-08-09 09:00:00,2022-08-09,09:00,17,20,13,16.0,5,59,285,4,28,0.0,1029,53.333,-6.249
2022-08-09 10:00:00,2022-08-09,10:00,17,20,13,16.0,5,58,229,4,22,0.0,1029,53.333,-6.249
2022-08-09 11:00:00,2022-08-09,11:00,17,20,13,16.0,5,57,172,3,16,0.0,1029,53.333,-6.249
2022-08-09 12:00:00,2022-08-09,12:00,17,20,13,16.0,5,56,116,3,10,0.0,1029,53.333,-6.249
2022-08-09 13:00:00,2022-08-09,13:00,17,20,13,16.0,5,56,124,4,9,0.0,1029,53.333,-6.249
2022-08-09 14:00:00,2022-08-09,14:00,17,20,13,16.0,5,57,133,4,8,0.0,1029,53.333,-6.249
2022-08-09 15:00:00,2022-08-09,15:00,17,20,13,16.0,5,58,141,5,7,0.0,1029,53.333,-6.249
2022-08-09 16:00:00,2022-08-09,16:00,17,20,13,16.0,5,60,139,6,8,0.0,1028,53.333,-6.249
2022-08-09 17:00:00,2022-08-09,17:00,17,20,13,16.0,5,62,136,8,9,0.0,1028,53.333,-6.249
2022-08-09 18:00:00,2022-08-09,18:00,17,20,13,16.0,5,64,134,9,10,0.0,1028,53.333,-6.249
2022-08-09 19:00:00,2022-08-09,19:00,17,20,13,16.0,5,67,152,8,9,0.0,1028,53.333,-6.249
2022-08-09 20:00:00,2022-08-09,20:00,17,20,13,16.0,5,70,171,7,7,0.0,1029,53.333,-6.249
2022-08-09 21:00:00,2022-08-09,21:00,17,20,13,16.0,5,72,190,5,5,0.0,1029,53.333,-6.249
2022-08-09 22:00:00,2022-08-09,22:00,17,20,13,16.0,5,73,206,5,5,0.0,1029,53.333,-6.249
2022-08-09 23:00:00,2022-08-09,23:00,17,20,13,16.0,5,73,222,5,5,0.0,1028,53.333,-6.249
2022-08-10 00:00:00,2022-08-10,00:00,18,22,14,16.0,5,73,238,5,4,0.0,1028,53.333,-6.249
2022-08-10 01:00:00,2022-08-10,01:00,18,22,14,16.0,5,74,249,6,4,0.0,1028,53.333,-6.249
2022-08-10 02:00:00,2022-08-10,02:00,18,22,14,16.0,5,75,259,6,4,0.0,1028,53.333,-6.249
2022-08-10 03:00:00,2022-08-10,03:00,18,22,14,16.0,5,77,270,7,4,0.0,1027,53.333,-6.249
2022-08-10 04:00:00,2022-08-10,04:00,18,22,14,16.0,5,78,278,7,3,0.0,1027,53.333,-6.249
2022-08-10 05:00:00,2022-08-10,05:00,18,22,14,16.0,5,79,286,7,3,0.0,1027,53.333,-6.249
2022-08-10 06:00:00,2022-08-10,06:00,18,22,14,16.0,5,80,294,8,3,0.0,1027,53.333,-6.249
2022-08-10 07:00:00,2022-08-10,07:00,18,22,14,16.0,5,75,202,6,3,0.0,1027,53.333,-6.249
2022-08-10 08:00:00,2022-08-10,08:00,18,22,14,16.0,5,71,111,4,2,0.0,1027,53.333,-6.249
2022-08-10 09:00:00,2022-08-10,09:00,18,22,14,16.0,5,67,19,3,2,0.0,1027,53.333,-6.249
2022-08-10 10:00:00,2022-08-10,10:00,18,22,14,16.0,5,65,33,4,2,0.0,1027,53.333,-6.249
2022-08-10 11:00:00,2022-08-10,11:00,18,22,14,16.0,5,63,47,5,2,0.0,1026,53.333,-6.249
2022-08-10 12:00:00,2022-08-10,12:00,18,22,14,16.0,5,61,62,6,2,0.0,1026,53.333,-6.249
2022-08-10 13:00:00,2022-08-10,13:00,18,22,14,16.0,5,60,81,6,1,0.0,1026,53.333,-6.249
