datetime,pm1,pm10,pm2_5,tsp,serial_number
2021-11-02 19:00:00,0.34,1.43,0.81,2.25,TNO4324
2021-11-02 20:00:00,0.31,1.23,0.74,1.95,TNO4324
2021-11-02 21:00:00,0.25,0.85,0.62,1.65,TNO4324
2021-11-02 22:00:00,0.23,0.93,0.58,1.5,TNO4324
2021-11-02 23:00:00,0.17,0.7,0.46,1.15,TNO4324
2021-11-03 00:00:00,0.16,0.68,0.46,0.98,TNO4324
2021-11-03 01:00:00,0.16,0.7,0.48,1.38,TNO4324
2021-11-03 02:00:00,0.17,0.65,0.48,1.02,TNO4324
2021-11-03 03:00:00,0.16,0.55,0.5,0.88,TNO4324
2021-11-03 04:00:00,0.16,0.63,0.5,0.9,TNO4324
2021-11-03 05:00:00,0.16,0.63,0.49,1.05,TNO4324
2021-11-03 06:00:00,0.2,0.95,0.59,1.52,TNO4324
2021-11-03 07:00:00,0.23,1.22,0.71,1.88,TNO4324
2021-11-03 08:00:00,0.21,1.03,0.6,1.63,TNO4324
2021-11-03 09:00:00,0.2,1.0,0.61,1.57,TNO4324
2021-11-03 10:00:00,0.2,1.05,0.63,1.6,TNO4324
2021-11-03 11:00:00,0.18,1.05,0.59,1.65,TNO4324
2021-11-03 12:00:00,0.15,0.77,0.5,1.38,TNO4324
2021-11-03 13:00:00,0.12,0.65,0.38,1.03,TNO4324
2021-11-03 14:00:00,0.09,0.5,0.3,0.75,TNO4324
2021-11-03 15:00:00,0.13,0.63,0.39,0.95,TNO4324
2021-11-03 16:00:00,0.2,1.2,0.61,1.9,TNO4324
2021-11-03 17:00:00,0.21,1.07,0.61,1.77,TNO4324
2021-11-03 18:00:00,0.22,0.8,0.61,1.23,TNO4324
2021-11-03 19:00:00,0.27,0.9,0.7,1.28,TNO4324
2021-11-03 20:00:00,0.23,0.68,0.6,1.18,TNO4324
2021-11-03 21:00:00,0.21,0.77,0.56,1.05,TNO4324
2021-11-03 22:00:00,0.22,0.93,0.61,1.43,TNO4324
2021-11-03 23:00:00,0.27,1.13,0.75,1.8,TNO4324
2021-11-04 00:00:00,0.25,1.05,0.73,1.67,TNO4324
2021-11-04 01:00:00,0.21,0.7,0.6,1.05,TNO4324
2021-11-04 02:00:00,0.19,0.65,0.56,0.92,TNO4324
2021-11-04 03:00:00,0.17,0.55,0.48,0.78,TNO4324
2021-11-04 04:00:00,0.14,0.5,0.41,0.72,TNO4324
2021-11-04 05:00:00,0.14,0.63,0.41,0.93,TNO4324
2021-11-04 06:00:00,0.12,0.63,0.38,1.08,TNO4324
2021-11-04 07:00:00,0.16,0.65,0.45,1.05,TNO4324
2021-11-04 08:00:00,0.18,0.78,0.54,1.15,TNO4324
2021-11-04 09:00:00,0.2,1.0,0.61,1.55,TNO4324
2021-11-04 10:00:00,0.23,1.2,0.71,1.9,TNO4324
2021-11-04 11:00:00,0.21,1.3,0.67,2.3,TNO4324
2021-11-04 12:00:00,0.2,1.1,0.63,1.7,TNO4324
2021-11-04 13:00:00,0.16,0.85,0.51,1.32,TNO4324
2021-11-04 14:00:00,0.15,0.88,0.46,1.4,TNO4324
2021-11-04 15:00:00,0.11,0.75,0.31,1.33,TNO4324
2021-11-04 16:00:00,0.13,0.95,0.38,1.63,TNO4324
2021-11-04 17:00:00,0.13,0.77,0.35,1.32,TNO4324
2021-11-04 18:00:00,0.16,0.8,0.37,1.2,TNO4324
2021-11-04 19:00:00,0.19,0.8,0.48,1.25,TNO4324
2021-11-04 20:00:00,0.2,1.0,0.59,1.57,TNO4324
2021-11-04 21:00:00,0.21,1.18,0.62,1.82,TNO4324
2021-11-04 22:00:00,0.22,1.2,0.65,1.92,TNO4324
2021-11-04 23:00:00,0.23,1.25,0.69,2.0,TNO4324
2021-11-05 00:00:00,0.24,1.2,0.73,1.75,TNO4324
2021-11-05 01:00:00,0.28,1.4,0.84,2.15,TNO4324
2021-11-05 02:00:00,0.26,1.28,0.78,1.9,TNO4324
2021-11-05 03:00:00,0.25,1.25,0.76,1.9,TNO4324
2021-11-05 04:00:00,0.21,1.1,0.68,1.8,TNO4324
2021-11-05 05:00:00,0.18,1.23,0.58,2.12,TNO4324
2021-11-05 06:00:00,0.25,1.55,0.73,2.73,TNO4324
2021-11-05 07:00:00,0.21,1.82,0.76,2.9,TNO4324
2021-11-05 08:00:00,0.21,1.6,0.67,2.65,TNO4324
2021-11-05 09:00:00,0.19,1.55,0.65,2.5,TNO4324
2021-11-05 10:00:00,0.18,1.45,0.62,2.43,TNO4324
2021-11-05 11:00:00,0.18,1.47,0.59,2.6,TNO4324
2021-11-05 12:00:00,0.12,0.88,0.38,1.53,TNO4324
2021-11-05 13:00:00,0.13,1.13,0.4,2.05,TNO4324
2021-11-05 14:00:00,0.16,1.35,0.49,2.6,TNO4324
2021-11-05 15:00:00,0.16,1.63,0.51,3.42,TNO4324
2021-11-05 16:00:00,0.21,1.87,0.66,3.52,TNO4324
2021-11-05 17:00:00,0.23,1.45,0.6,2.6,TNO4324
2021-11-05 18:00:00,0.18,1.25,0.46,2.25,TNO4324
2021-11-05 19:00:00,0.16,1.0,0.41,1.97,TNO4324
2021-11-05 20:00:00,0.13,0.78,0.34,1.63,TNO4324
2021-11-05 21:00:00,0.11,0.53,0.3,0.95,TNO4324
2021-11-05 22:00:00,0.1,0.45,0.25,0.8,TNO4324
2021-11-05 23:00:00,0.08,0.43,0.25,0.82,TNO4324
2021-11-06 00:00:00,0.13,0.67,0.34,1.08,TNO4324
2021-11-06 01:00:00,0.08,0.48,0.27,0.83,TNO4324
2021-11-06 02:00:00,0.07,0.4,0.23,0.7,TNO4324
2021-11-06 03:00:00,0.07,0.45,0.23,0.75,TNO4324
2021-11-06 04:00:00,0.06,0.3,0.19,0.5,TNO4324
2021-11-06 05:00:00,0.04,0.23,0.14,0.55,TNO4324
2021-11-06 06:00:00,0.04,0.23,0.12,0.4,TNO4324
2021-11-06 07:00:00,0.04,0.43,0.15,0.65,TNO4324
2021-11-06 08:00:00,0.06,0.48,0.19,0.83,TNO4324
2021-11-06 09:00:00,0.17,1.48,0.59,2.48,TNO4324
2021-11-06 10:00:00,0.09,0.75,0.32,1.4,TNO4324
2021-11-06 11:00:00,0.1,0.92,0.35,1.75,TNO4324
2021-11-06 12:00:00,0.08,0.4,0.26,0.88,TNO4324
2021-11-06 13:00:00,0.07,0.77,0.25,1.9,TNO4324
2021-11-06 14:00:00,0.05,0.35,0.15,0.93,TNO4324
2021-11-06 15:00:00,0.13,0.55,0.42,1.1,TNO4324
2021-11-06 16:00:00,0.46,1.7,1.45,2.58,TNO4324
2021-11-06 17:00:00,0.65,2.43,2.01,3.6,TNO4324
2021-11-06 18:00:00,0.65,2.5,2.03,3.6,TNO4324
2021-11-06 19:00:00,0.72,2.95,2.23,4.25,TNO4324
2021-11-06 20:00:00,0.58,2.27,1.77,3.35,TNO4324
2021-11-06 21:00:00,0.55,2.05,1.61,3.03,TNO4324
2021-11-06 22:00:00,0.57,2.25,1.72,3.18,TNO4324
2021-11-06 23:00:00,0.54,1.9,1.58,2.68,TNO4324
2021-11-07 00:00:00,0.55,2.08,1.65,2.95,TNO4324
2021-11-07 01:00:00,0.55,1.9,1.6,2.68,TNO4324
2021-11-07 02:00:00,0.53,1.77,1.52,2.57,TNO4324
2021-11-07 03:00:00,0.53,1.9,1.57,2.73,TNO4324
2021-11-07 04:00:00,0.55,1.85,1.58,2.6,TNO4324
2021-11-07 05:00:00,0.54,1.82,1.54,2.58,TNO4324
2021-11-07 06:00:00,0.54,1.78,1.51,2.38,TNO4324
2021-11-07 07:00:00,0.53,1.75,1.53,2.43,TNO4324
2021-11-07 08:00:00,0.54,1.68,1.51,2.35,TNO4324
2021-11-07 09:00:00,0.52,1.7,1.5,2.32,TNO4324
2021-11-07 10:00:00,0.46,1.68,1.38,2.32,TNO4324
2021-11-07 11:00:00,0.42,1.58,1.26,2.25,TNO4324
2021-11-07 12:00:00,0.39,1.55,1.2,2.28,TNO4324
2021-11-07 13:00:00,0.38,1.53,1.17,2.22,TNO4324
2021-11-07 14:00:00,0.4,2.38,1.2,3.85,TNO4324
2021-11-07 15:00:00,0.37,1.63,1.17,2.7,TNO4324
2021-11-07 16:00:00,0.4,1.97,1.24,2.92,TNO4324
2021-11-07 17:00:00,0.42,2.05,1.29,3.25,TNO4324
2021-11-07 18:00:00,0.48,2.17,1.36,3.25,TNO4324
2021-11-07 19:00:00,0.72,2.48,1.68,3.52,TNO4324
2021-11-07 20:00:00,0.55,1.88,1.34,2.63,TNO4324
2021-11-07 21:00:00,0.52,1.82,1.33,2.63,TNO4324
2021-11-07 22:00:00,0.54,1.85,1.39,2.97,TNO4324
2021-11-07 23:00:00,0.51,1.75,1.3,2.5,TNO4324
2021-11-08 00:00:00,0.57,1.88,1.38,2.7,TNO4324
2021-11-08 01:00:00,0.35,1.22,0.96,1.83,TNO4324
2021-11-08 02:00:00,0.31,1.05,0.87,1.5,TNO4324
2021-11-08 03:00:00,0.34,1.05,0.91,1.5,TNO4324
2021-11-08 04:00:00,0.22,0.75,0.68,1.15,TNO4324
2021-11-08 05:00:00,0.18,0.65,0.55,1.0,TNO4324
2021-11-08 06:00:00,0.34,1.1,0.9,1.62,TNO4324
2021-11-08 07:00:00,0.31,1.08,0.81,1.65,TNO4324
2021-11-08 08:00:00,0.4,1.28,0.94,1.8,TNO4324
2021-11-08 09:00:00,0.29,0.87,0.65,1.47,TNO4324
2021-11-08 10:00:00,0.09,0.48,0.29,0.75,TNO4324
2021-11-08 11:00:00,0.14,0.7,0.46,1.05,TNO4324
2021-11-08 12:00:00,0.13,0.72,0.47,1.15,TNO4324
2021-11-08 13:00:00,0.14,0.63,0.47,1.15,TNO4324
2021-11-08 14:00:00,0.17,0.75,0.53,1.18,TNO4324
2021-11-08 15:00:00,0.15,0.8,0.53,1.25,TNO4324
2021-11-08 16:00:00,0.2,0.98,0.66,1.48,TNO4324
2021-11-08 17:00:00,0.19,0.9,0.66,1.53,TNO4324
2021-11-08 18:00:00,0.21,0.9,0.72,1.37,TNO4324
2021-11-08 19:00:00,0.2,0.92,0.72,1.47,TNO4324
2021-11-08 20:00:00,0.27,1.0,0.83,1.55,TNO4324
2021-11-08 21:00:00,0.21,0.87,0.71,1.42,TNO4324
2021-11-08 22:00:00,0.2,0.8,0.67,1.33,TNO4324
2021-11-08 23:00:00,0.2,0.83,0.67,1.33,TNO4324
2021-11-09 00:00:00,0.16,0.63,0.53,0.97,TNO4324
2021-11-09 01:00:00,0.15,0.58,0.53,0.87,TNO4324
2021-11-09 02:00:00,0.12,0.48,0.45,0.75,TNO4324
2021-11-09 03:00:00,0.1,0.48,0.37,0.67,TNO4324
2021-11-09 04:00:00,0.08,0.33,0.3,0.58,TNO4324
2021-11-09 05:00:00,0.03,0.13,0.13,0.23,TNO4324
2021-11-09 06:00:00,0.02,0.05,0.08,0.15,TNO4324
2021-11-09 07:00:00,0.05,0.18,0.12,0.28,TNO4324
2021-11-09 08:00:00,0.06,0.33,0.16,0.63,TNO4324
2021-11-09 09:00:00,0.07,0.58,0.23,1.0,TNO4324
2021-11-09 10:00:00,0.05,0.23,0.12,0.35,TNO4324
2021-11-09 11:00:00,0.06,0.35,0.14,0.6,TNO4324
2021-11-09 12:00:00,0.06,0.55,0.2,0.93,TNO4324
2021-11-09 13:00:00,0.1,0.58,0.35,0.95,TNO4324
2021-11-09 14:00:00,0.22,1.07,0.78,1.67,TNO4324
2021-11-09 15:00:00,0.24,1.45,0.86,2.4,TNO4324
2021-11-09 16:00:00,0.26,1.42,0.89,2.35,TNO4324
2021-11-09 17:00:00,0.3,1.55,0.95,2.45,TNO4324
2021-11-09 18:00:00,0.34,1.68,1.06,2.57,TNO4324
2021-11-09 19:00:00,0.34,1.67,1.03,2.58,TNO4324
2021-11-09 20:00:00,0.32,1.35,0.91,2.1,TNO4324
2021-11-09 21:00:00,0.35,1.35,1.01,1.95,TNO4324
2021-11-09 22:00:00,0.27,1.15,0.86,1.7,TNO4324
2021-11-09 23:00:00,0.23,0.95,0.73,1.38,TNO4324
2021-11-10 00:00:00,0.2,0.98,0.69,1.5,TNO4324
2021-11-10 01:00:00,0.17,0.63,0.57,1.02,TNO4324
2021-11-10 02:00:00,0.17,0.58,0.54,0.83,TNO4324
2021-11-10 03:00:00,0.17,0.6,0.55,0.9,TNO4324
2021-11-10 04:00:00,0.17,0.65,0.57,0.92,TNO4324
2021-11-10 05:00:00,0.18,0.67,0.59,1.15,TNO4324
2021-11-10 06:00:00,0.23,0.95,0.71,1.63,TNO4324
2021-11-10 07:00:00,0.32,1.22,0.89,1.77,TNO4324
2021-11-10 08:00:00,0.3,1.28,0.87,1.88,TNO4324
2021-11-10 09:00:00,0.3,1.2,0.83,1.85,TNO4324
2021-11-10 10:00:00,0.25,1.0,0.77,1.4,TNO4324
2021-11-10 11:00:00,0.19,0.95,0.62,1.52,TNO4324
2021-11-10 12:00:00,0.18,1.08,0.59,1.75,TNO4324
2021-11-10 13:00:00,0.19,1.05,0.59,1.6,TNO4324
2021-11-10 14:00:00,0.17,1.0,0.55,1.47,TNO4324
2021-11-10 15:00:00,0.18,1.25,0.6,1.97,TNO4324
2021-11-10 16:00:00,0.2,1.13,0.6,1.7,TNO4324
2021-11-10 17:00:00,0.19,0.95,0.53,1.55,TNO4324
2021-11-10 18:00:00,0.19,0.95,0.53,1.52,TNO4324
2021-11-10 19:00:00,0.26,1.12,0.68,1.7,TNO4324
2021-11-10 20:00:00,0.21,0.7,0.51,0.97,TNO4324
2021-11-10 21:00:00,0.22,0.68,0.52,0.95,TNO4324
2021-11-10 22:00:00,0.13,0.33,0.3,0.5,TNO4324
2021-11-10 23:00:00,0.08,0.28,0.2,0.38,TNO4324
2021-11-11 00:00:00,0.06,0.23,0.16,0.4,TNO4324
2021-11-11 01:00:00,0.04,0.13,0.13,0.2,TNO4324
2021-11-11 02:00:00,0.04,0.15,0.13,0.25,TNO4324
2021-11-11 03:00:00,0.04,0.13,0.11,0.18,TNO4324
2021-11-11 04:00:00,0.02,0.08,0.07,0.15,TNO4324
2021-11-11 05:00:00,0.03,0.1,0.1,0.27,TNO4324
2021-11-11 06:00:00,0.08,0.3,0.21,0.48,TNO4324
2021-11-11 07:00:00,0.09,0.35,0.26,0.55,TNO4324
2021-11-11 08:00:00,0.1,0.3,0.25,0.43,TNO4324
2021-11-11 09:00:00,0.09,0.3,0.22,0.43,TNO4324
2021-11-11 10:00:00,0.12,0.4,0.28,0.6,TNO4324
2021-11-11 11:00:00,0.11,0.53,0.3,0.78,TNO4324
2021-11-11 12:00:00,0.1,0.33,0.24,0.5,TNO4324
2021-11-11 13:00:00,0.12,0.45,0.3,0.85,TNO4324
2021-11-11 14:00:00,0.21,0.65,0.47,0.95,TNO4324
2021-11-11 15:00:00,0.09,0.33,0.23,0.55,TNO4324
2021-11-11 16:00:00,0.05,0.23,0.17,0.38,TNO4324
2021-11-11 17:00:00,0.08,0.35,0.24,0.53,TNO4324
2021-11-11 18:00:00,0.12,0.4,0.34,0.58,TNO4324
2021-11-11 19:00:00,0.22,0.53,0.47,0.78,TNO4324
2021-11-11 20:00:00,0.15,0.35,0.34,0.5,TNO4324
2021-11-11 21:00:00,0.17,0.53,0.52,0.78,TNO4324
2021-11-11 22:00:00,0.2,0.63,0.64,0.88,TNO4324
2021-11-26 22:00:00,0.1,0.13,0.2,0.15,TNO4324
2021-11-26 23:00:00,0.13,0.15,0.25,0.2,TNO4324
2021-11-27 00:00:00,0.12,0.15,0.23,0.2,TNO4324
2021-11-27 01:00:00,0.09,0.1,0.18,0.1,TNO4324
2021-11-27 02:00:00,0.08,0.08,0.14,0.08,TNO4324
2021-11-27 03:00:00,0.06,0.03,0.11,0.1,TNO4324
2021-11-27 04:00:00,0.04,,0.07,,TNO4324
2021-11-27 05:00:00,0.03,,0.06,,TNO4324
2021-11-27 06:00:00,0.04,,0.08,,TNO4324
2021-11-27 07:00:00,0.06,0.05,0.11,0.08,TNO4324
2021-11-27 08:00:00,0.04,,0.09,,TNO4324
2021-11-27 09:00:00,0.06,0.08,0.12,0.1,TNO4324
2021-11-27 10:00:00,0.05,,0.1,0.08,TNO4324
2021-11-27 11:00:00,0.04,,0.09,,TNO4324
2021-11-27 12:00:00,0.06,0.05,0.11,0.08,TNO4324
2021-11-27 13:00:00,0.06,0.03,0.11,0.1,TNO4324
2021-11-27 14:00:00,0.07,0.05,0.12,0.1,TNO4324
2021-11-27 15:00:00,0.07,0.1,0.13,0.1,TNO4324
2021-11-27 16:00:00,0.05,,0.1,0.08,TNO4324
2021-11-27 17:00:00,0.06,0.05,0.12,0.1,TNO4324
2021-11-27 18:00:00,0.06,0.1,0.12,0.1,TNO4324
2021-11-27 19:00:00,0.06,0.1,0.12,0.1,TNO4324
2021-11-27 20:00:00,0.06,0.08,0.12,0.1,TNO4324
2021-11-27 21:00:00,0.05,,0.11,0.1,TNO4324
2021-11-27 22:00:00,0.04,,0.09,0.05,TNO4324
2021-11-27 23:00:00,0.04,,0.08,0.03,TNO4324
2021-11-28 00:00:00,0.04,,0.09,,TNO4324
2021-11-28 01:00:00,0.04,,0.09,0.03,TNO4324
2021-11-28 02:00:00,0.03,,0.07,,TNO4324
2021-11-28 03:00:00,0.03,,0.07,,TNO4324
2021-11-28 04:00:00,0.03,,0.06,,TNO4324
2021-11-28 05:00:00,0.03,,0.06,,TNO4324
2021-11-28 06:00:00,0.03,,0.07,,TNO4324
2021-11-28 07:00:00,0.03,,0.08,,TNO4324
2021-11-28 08:00:00,0.03,,0.08,0.03,TNO4324
2021-11-28 09:00:00,0.03,,0.08,0.03,TNO4324
2021-11-28 10:00:00,0.03,,0.08,,TNO4324
2021-11-28 11:00:00,0.02,,0.05,,TNO4324
2021-11-28 12:00:00,0.02,,0.06,,TNO4324
2021-11-28 13:00:00,0.03,,0.06,,TNO4324
2021-11-28 14:00:00,0.06,0.03,0.11,0.05,TNO4324
