datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-05-06 19:00:00,2022-05-06,19:00,12,14,10,2.0,3,92,254,6,97,0.0,1023,53.333,-6.249
2022-05-06 20:00:00,2022-05-06,20:00,12,14,10,2.0,3,92,265,7,94,0.0,1024,53.333,-6.249
2022-05-06 21:00:00,2022-05-06,21:00,12,14,10,2.0,3,92,276,9,91,0.0,1024,53.333,-6.249
2022-05-06 22:00:00,2022-05-06,22:00,12,14,10,2.0,3,92,284,10,64,0.0,1025,53.333,-6.249
2022-05-06 23:00:00,2022-05-06,23:00,12,14,10,2.0,3,92,291,10,38,0.0,1026,53.333,-6.249
2022-05-07 00:00:00,2022-05-07,00:00,12,15,8,16.0,4,92,299,11,12,0.0,1027,53.333,-6.249
2022-05-07 01:00:00,2022-05-07,01:00,12,15,8,16.0,4,92,293,11,8,0.0,1027,53.333,-6.249
2022-05-07 02:00:00,2022-05-07,02:00,12,15,8,16.0,4,91,288,11,4,0.0,1027,53.333,-6.249
2022-05-07 03:00:00,2022-05-07,03:00,12,15,8,16.0,4,90,282,11,0,0.0,1027,53.333,-6.249
2022-05-07 04:00:00,2022-05-07,04:00,12,15,8,16.0,4,90,283,12,0,0.0,1027,53.333,-6.249
2022-05-07 05:00:00,2022-05-07,05:00,12,15,8,16.0,4,89,284,12,0,0.0,1028,53.333,-6.249
2022-05-07 06:00:00,2022-05-07,06:00,12,15,8,16.0,4,89,285,13,0,0.0,1028,53.333,-6.249
2022-05-07 07:00:00,2022-05-07,07:00,12,15,8,16.0,4,84,298,12,0,0.0,1028,53.333,-6.249
2022-05-07 08:00:00,2022-05-07,08:00,12,15,8,16.0,4,80,311,11,0,0.0,1029,53.333,-6.249
2022-05-07 09:00:00,2022-05-07,09:00,12,15,8,16.0,4,75,324,10,0,0.0,1029,53.333,-6.249
2022-05-07 10:00:00,2022-05-07,10:00,12,15,8,16.0,4,74,234,10,0,0.0,1029,53.333,-6.249
2022-05-07 11:00:00,2022-05-07,11:00,12,15,8,16.0,4,73,145,10,0,0.0,1029,53.333,-6.249
2022-05-07 12:00:00,2022-05-07,12:00,12,15,8,16.0,4,73,56,10,0,0.0,1029,53.333,-6.249
2022-05-07 13:00:00,2022-05-07,13:00,12,15,8,16.0,4,73,66,10,0,0.0,1029,53.333,-6.249
2022-05-07 14:00:00,2022-05-07,14:00,12,15,8,16.0,4,73,77,9,1,0.0,1029,53.333,-6.249
2022-05-07 15:00:00,2022-05-07,15:00,12,15,8,16.0,4,74,87,9,1,0.0,1029,53.333,-6.249
2022-05-07 16:00:00,2022-05-07,16:00,12,15,8,16.0,4,74,87,8,3,0.0,1029,53.333,-6.249
2022-05-07 17:00:00,2022-05-07,17:00,12,15,8,16.0,4,75,88,7,4,0.0,1029,53.333,-6.249
2022-05-07 18:00:00,2022-05-07,18:00,12,15,8,16.0,4,75,88,5,6,0.0,1029,53.333,-6.249
2022-05-07 19:00:00,2022-05-07,19:00,12,15,8,16.0,4,78,100,5,7,0.0,1030,53.333,-6.249
2022-05-07 20:00:00,2022-05-07,20:00,12,15,8,16.0,4,81,112,5,9,0.0,1030,53.333,-6.249
2022-05-07 21:00:00,2022-05-07,21:00,12,15,8,16.0,4,83,123,5,11,0.0,1030,53.333,-6.249
2022-05-07 22:00:00,2022-05-07,22:00,12,15,8,16.0,4,81,137,6,40,0.0,1029,53.333,-6.249
2022-05-07 23:00:00,2022-05-07,23:00,12,15,8,16.0,4,80,152,8,70,0.0,1029,53.333,-6.249
2022-05-08 00:00:00,2022-05-08,00:00,13,17,11,16.0,3,78,166,10,100,0.0,1028,53.333,-6.249
2022-05-08 01:00:00,2022-05-08,01:00,13,17,11,16.0,3,77,169,10,100,0.0,1028,53.333,-6.249
2022-05-08 02:00:00,2022-05-08,02:00,13,17,11,16.0,3,77,173,9,100,0.0,1028,53.333,-6.249
2022-05-08 03:00:00,2022-05-08,03:00,13,17,11,16.0,3,76,177,9,100,0.0,1027,53.333,-6.249
2022-05-08 04:00:00,2022-05-08,04:00,13,17,11,16.0,3,76,179,9,69,0.0,1027,53.333,-6.249
2022-05-08 05:00:00,2022-05-08,05:00,13,17,11,16.0,3,76,181,9,38,0.0,1027,53.333,-6.249
2022-05-08 06:00:00,2022-05-08,06:00,13,17,11,16.0,3,76,183,10,7,0.0,1027,53.333,-6.249
2022-05-08 07:00:00,2022-05-08,07:00,13,17,11,16.0,3,72,175,8,8,0.0,1027,53.333,-6.249
2022-05-08 08:00:00,2022-05-08,08:00,13,17,11,16.0,3,68,167,13,9,0.0,1027,53.333,-6.249
2022-05-08 09:00:00,2022-05-08,09:00,13,17,11,16.0,3,64,158,14,10,0.0,1027,53.333,-6.249
2022-05-08 10:00:00,2022-05-08,10:00,13,17,11,16.0,3,63,159,13,9,0.0,1026,53.333,-6.249
2022-05-08 11:00:00,2022-05-08,11:00,13,17,11,16.0,3,61,160,15,8,0.0,1026,53.333,-6.249
2022-05-08 12:00:00,2022-05-08,12:00,13,17,11,16.0,3,59,161,18,8,0.0,1026,53.333,-6.249
2022-05-08 13:00:00,2022-05-08,13:00,13,17,11,16.0,3,60,165,19,7,0.0,1025,53.333,-6.249
2022-05-08 14:00:00,2022-05-08,14:00,13,17,11,16.0,3,61,169,22,7,0.0,1025,53.333,-6.249
2022-05-08 15:00:00,2022-05-08,15:00,13,17,11,16.0,3,62,173,22,6,0.0,1025,53.333,-6.249
2022-05-08 16:00:00,2022-05-08,16:00,13,17,11,16.0,3,65,174,22,7,0.0,1025,53.333,-6.249
2022-05-08 17:00:00,2022-05-08,17:00,13,17,11,16.0,3,68,175,21,7,0.0,1025,53.333,-6.249
2022-05-08 18:00:00,2022-05-08,18:00,13,17,11,16.0,3,70,176,20,7,0.0,1024,53.333,-6.249
2022-05-08 19:00:00,2022-05-08,19:00,13,17,11,16.0,3,73,175,20,8,0.0,1024,53.333,-6.249
2022-05-08 20:00:00,2022-05-08,20:00,13,17,11,16.0,3,76,174,20,8,0.0,1024,53.333,-6.249
2022-05-08 21:00:00,2022-05-08,21:00,13,17,11,16.0,3,79,173,19,8,0.0,1024,53.333,-6.249
2022-05-08 22:00:00,2022-05-08,22:00,13,17,11,16.0,3,77,177,19,21,0.0,1024,53.333,-6.249
2022-05-08 23:00:00,2022-05-08,23:00,13,17,11,16.0,3,76,180,19,35,0.0,1024,53.333,-6.249
2022-05-09 00:00:00,2022-05-09,00:00,13,14,11,1.0,4,74,183,19,48,0.0,1023,53.333,-6.249
2022-05-09 01:00:00,2022-05-09,01:00,13,14,11,1.0,4,75,183,19,51,0.0,1023,53.333,-6.249
2022-05-09 02:00:00,2022-05-09,02:00,13,14,11,1.0,4,77,182,20,54,0.0,1022,53.333,-6.249
2022-05-09 03:00:00,2022-05-09,03:00,13,14,11,1.0,4,78,181,20,58,0.0,1022,53.333,-6.249
2022-05-09 04:00:00,2022-05-09,04:00,13,14,11,1.0,4,79,181,21,70,0.0,1022,53.333,-6.249
2022-05-09 05:00:00,2022-05-09,05:00,13,14,11,1.0,4,79,182,21,81,0.1,1021,53.333,-6.249
2022-05-09 06:00:00,2022-05-09,06:00,13,14,11,1.0,4,79,183,22,93,0.1,1021,53.333,-6.249
2022-05-09 07:00:00,2022-05-09,07:00,13,14,11,1.0,4,78,182,23,96,0.0,1020,53.333,-6.249
2022-05-09 08:00:00,2022-05-09,08:00,13,14,11,1.0,4,77,181,24,98,0.2,1020,53.333,-6.249
2022-05-09 09:00:00,2022-05-09,09:00,13,14,11,1.0,4,77,181,25,100,0.0,1020,53.333,-6.249
2022-05-09 10:00:00,2022-05-09,10:00,13,14,11,1.0,4,77,179,26,100,0.0,1019,53.333,-6.249
2022-05-09 11:00:00,2022-05-09,11:00,13,14,11,1.0,4,78,178,27,100,0.2,1018,53.333,-6.249
2022-05-09 12:00:00,2022-05-09,12:00,13,14,11,1.0,4,78,177,28,100,0.9,1018,53.333,-6.249
2022-05-09 13:00:00,2022-05-09,13:00,13,14,11,1.0,4,80,181,28,100,0.9,1017,53.333,-6.249
2022-05-09 14:00:00,2022-05-09,14:00,13,14,11,1.0,4,82,185,28,100,1.0,1017,53.333,-6.249
2022-05-09 15:00:00,2022-05-09,15:00,13,14,11,1.0,4,84,190,27,100,0.5,1016,53.333,-6.249
2022-05-09 16:00:00,2022-05-09,16:00,13,14,11,1.0,4,84,192,27,95,0.2,1015,53.333,-6.249
2022-05-09 17:00:00,2022-05-09,17:00,13,14,11,1.0,4,84,194,26,89,0.0,1015,53.333,-6.249
2022-05-09 18:00:00,2022-05-09,18:00,13,14,11,1.0,4,85,197,26,84,0.0,1014,53.333,-6.249
2022-05-09 19:00:00,2022-05-09,19:00,13,14,11,1.0,4,86,195,24,89,0.3,1014,53.333,-6.249
2022-05-09 20:00:00,2022-05-09,20:00,13,14,11,1.0,4,88,193,22,95,0.2,1014,53.333,-6.249
2022-05-09 21:00:00,2022-05-09,21:00,13,14,11,1.0,4,90,191,20,100,0.0,1014,53.333,-6.249
2022-05-09 22:00:00,2022-05-09,22:00,13,14,11,1.0,4,88,208,20,97,0.0,1013,53.333,-6.249
2022-05-09 23:00:00,2022-05-09,23:00,13,14,11,1.0,4,86,224,21,93,0.0,1012,53.333,-6.249
2022-05-10 00:00:00,2022-05-10,00:00,13,16,10,12.0,3,84,241,21,90,0.0,1011,53.333,-6.249
2022-05-10 01:00:00,2022-05-10,01:00,13,16,10,12.0,3,84,238,22,93,0.0,1011,53.333,-6.249
2022-05-10 02:00:00,2022-05-10,02:00,13,16,10,12.0,3,83,235,22,97,0.0,1011,53.333,-6.249
2022-05-10 03:00:00,2022-05-10,03:00,13,16,10,12.0,3,83,232,23,100,0.0,1011,53.333,-6.249
2022-05-10 04:00:00,2022-05-10,04:00,13,16,10,12.0,3,82,231,23,73,0.0,1011,53.333,-6.249
2022-05-10 05:00:00,2022-05-10,05:00,13,16,10,12.0,3,81,231,23,47,0.0,1011,53.333,-6.249
2022-05-10 06:00:00,2022-05-10,06:00,13,16,10,12.0,3,80,230,23,20,0.0,1011,53.333,-6.249
2022-05-10 07:00:00,2022-05-10,07:00,13,16,10,12.0,3,77,230,23,27,0.0,1010,53.333,-6.249
2022-05-10 08:00:00,2022-05-10,08:00,13,16,10,12.0,3,74,231,23,34,0.0,1010,53.333,-6.249
2022-05-10 09:00:00,2022-05-10,09:00,13,16,10,12.0,3,71,231,23,41,0.0,1010,53.333,-6.249
2022-05-10 10:00:00,2022-05-10,10:00,13,16,10,12.0,3,69,234,24,48,0.0,1010,53.333,-6.249
2022-05-10 11:00:00,2022-05-10,11:00,13,16,10,12.0,3,66,238,26,54,0.1,1010,53.333,-6.249
2022-05-10 12:00:00,2022-05-10,12:00,13,16,10,12.0,3,64,242,27,61,0.0,1010,53.333,-6.249
2022-05-10 13:00:00,2022-05-10,13:00,13,16,10,12.0,3,62,244,25,69,0.1,1010,53.333,-6.249
2022-05-10 14:00:00,2022-05-10,14:00,13,16,10,12.0,3,60,245,23,78,0.0,1009,53.333,-6.249
2022-05-10 15:00:00,2022-05-10,15:00,13,16,10,12.0,3,58,246,22,86,0.0,1009,53.333,-6.249
2022-05-10 16:00:00,2022-05-10,16:00,13,16,10,12.0,3,61,240,24,66,0.0,1009,53.333,-6.249
2022-05-10 17:00:00,2022-05-10,17:00,13,16,10,12.0,3,65,234,21,46,0.0,1009,53.333,-6.249
2022-05-10 18:00:00,2022-05-10,18:00,13,16,10,12.0,3,68,228,14,26,0.0,1008,53.333,-6.249
2022-05-10 19:00:00,2022-05-10,19:00,13,16,10,12.0,3,71,217,15,50,0.0,1008,53.333,-6.249
2022-05-10 20:00:00,2022-05-10,20:00,13,16,10,12.0,3,75,207,16,75,0.0,1007,53.333,-6.249
2022-05-10 21:00:00,2022-05-10,21:00,13,16,10,12.0,3,78,196,17,100,0.0,1007,53.333,-6.249
2022-05-10 22:00:00,2022-05-10,22:00,13,16,10,12.0,3,77,202,21,96,0.0,1006,53.333,-6.249
2022-05-10 23:00:00,2022-05-10,23:00,13,16,10,12.0,3,77,208,25,91,0.0,1005,53.333,-6.249
2022-05-11 00:00:00,2022-05-11,00:00,12,15,9,15.0,3,76,215,25,87,0.0,1004,53.333,-6.249
2022-05-11 01:00:00,2022-05-11,01:00,12,15,9,15.0,3,76,221,26,75,0.0,1004,53.333,-6.249
2022-05-11 02:00:00,2022-05-11,02:00,12,15,9,15.0,3,76,228,27,62,0.0,1003,53.333,-6.249
2022-05-11 03:00:00,2022-05-11,03:00,12,15,9,15.0,3,76,234,27,50,0.0,1003,53.333,-6.249
2022-05-11 04:00:00,2022-05-11,04:00,12,15,9,15.0,3,76,244,27,43,0.0,1003,53.333,-6.249
2022-05-11 05:00:00,2022-05-11,05:00,12,15,9,15.0,3,77,255,26,37,0.0,1003,53.333,-6.249
2022-05-11 06:00:00,2022-05-11,06:00,12,15,9,15.0,3,77,265,25,31,0.0,1003,53.333,-6.249
2022-05-11 07:00:00,2022-05-11,07:00,12,15,9,15.0,3,76,272,23,39,0.0,1004,53.333,-6.249
2022-05-11 08:00:00,2022-05-11,08:00,12,15,9,15.0,3,74,279,23,48,0.0,1005,53.333,-6.249
2022-05-11 09:00:00,2022-05-11,09:00,12,15,9,15.0,3,72,286,22,56,0.1,1007,53.333,-6.249
2022-05-11 10:00:00,2022-05-11,10:00,12,15,9,15.0,3,68,284,22,58,0.1,1007,53.333,-6.249
2022-05-11 11:00:00,2022-05-11,11:00,12,15,9,15.0,3,64,283,25,60,0.0,1008,53.333,-6.249
2022-05-11 12:00:00,2022-05-11,12:00,12,15,9,15.0,3,60,281,24,62,0.1,1009,53.333,-6.249
2022-05-11 13:00:00,2022-05-11,13:00,12,15,9,15.0,3,60,280,24,51,0.0,1009,53.333,-6.249
